name,red,green,blue
natural chamois,188,168,141
mystic opal,251,220,191
muscatel,122,106,105
scenic drive,157,173,159
radish,171,36,63
slime green,153,204,4
oil cloth,160,162,149
new england brown,159,115,110
pristine petal,135,138,189
old salem gray,165,155,122
tucson teal,12,71,79
wax sculpture,226,213,191
mount saint anne,164,177,175
black bamboo,92,93,83
heather sachet,123,113,117
coney island,108,126,126
castle stone,230,212,177
runyon canyon tan,157,111,74
apricot ice,253,243,226
claret,104,0,24
battenberg,234,230,209
marmalade glaze,194,117,69
melon sorbet,248,182,152
enchanted forest,97,111,100
light khaki,212,198,158
titanium,219,220,208
kernel,236,185,119
manilla,255,250,134
misty memories,235,210,206
deep silver,140,145,149
magic moment,115,122,175
wild violet,169,164,203
safari chic,183,169,152
tooty fruity,251,183,138
light yellow green,204,253,127
watermelon red,198,62,71
serene thought,157,219,227
greyish pink,200,141,148
buttered yam,196,118,65
romantic morn,251,213,205
blue metal,89,98,103
celery sprig,214,217,169
purple paradise,121,102,158
daredevil,173,63,64
bravo blue,212,231,234
catalina coast,92,120,133
hush pink,249,233,230
bright pink,254,1,177
beach house,245,243,231
fleeting green,216,228,218
sweet illusion,245,235,241
fox hedge tan,197,163,138
margarita,165,200,1
sweet lavender,198,203,221
pistachio,202,227,198
creamy custard,214,175,132
oatmeal,237,228,203
poinsettia,194,56,59
soft feather,238,227,221
sunburst,236,179,112
sweet truffle,117,97,93
keemun,164,148,100
home sweet home,155,126,102
pink paradise,253,177,164
warm grey,151,138,132
cotton sheets,246,235,222
ebony king,57,59,61
parakeet,119,160,99
wild mulberry,168,96,135
angelina,205,175,198
amulet,218,200,155
lambskin,235,219,203
sweet mandarin,213,90,51
battleship grey,107,124,133
hematite,95,97,95
dark sea,64,74,88
vino tinto,115,46,48
gothic arch,158,151,141
sunflower yellow,255,218,3
trellised ivy,55,69,61
toasty gray,209,203,193
adaptive shade,134,128,112
citrus burst,211,194,62
belmont gray,228,234,236
empire blue,97,146,181
porcelain,232,225,213
agreeable gray,210,205,194
majestic blue,62,64,94
summer resort,247,239,186
rainmaster,156,164,171
gumball,231,177,210
rose marquee,167,100,101
mustard seed,236,213,150
marrakech brown,145,115,77
clay,182,106,80
crushed peony,227,220,218
amber,198,131,65
free spirit,180,221,202
mortar,214,215,209
willow springs green,171,216,107
studio taupe,165,151,138
silver half dollar,196,201,204
java,104,74,59
bleached denim,128,150,166
vientos de abril,211,224,229
seaweed,24,209,123
babbling brook,126,144,180
monarch gold,231,201,164
exotic eggplant,112,86,96
firenze,185,117,81
bahaman sea blue,19,172,191
light forest green,79,145,83
windmill wings,238,240,241
rose bisque,203,172,167
gulf winds,146,178,179
stone castle,203,190,176
armagnac,196,135,87
peach complexion,248,215,178
flan,244,215,174
morning glory,66,71,128
antique white,243,230,212
so much fawn,241,223,204
dakota woods green,87,84,69
vivid blue,21,46,255
country cork,185,165,134
peak point,118,128,132
butter yellow,250,236,213
sweet jasmine,218,207,174
sparkling sun,255,196,31
citra lime,214,243,207
samovar silver,185,190,191
cinnamon brandy,153,87,55
red red red,145,64,61
wooded vista,154,117,94
mineral ice,222,226,226
marina gray,174,180,180
pale sky,208,223,235
heather plume,163,149,154
oat field,192,173,138
joyful orange,250,146,54
burnt pumpkin,202,149,93
copper wire,199,126,91
shamrock green,2,193,77
athabasca,178,192,200
distant windchime,233,237,242
garrison red,141,90,87
prelude to pink,233,224,223
distant gray,243,245,242
sage tint,192,206,195
soft mint,210,236,230
wallflower,221,207,213
summer harvest,239,224,184
mission stone,217,196,183
gentle sea,176,200,209
olympic bronze,154,114,75
mediterranean teal,71,90,87
fame orange,222,159,122
nantucket fog,163,181,187
mountain air,197,195,177
sesame,220,215,168
light blue grey,183,201,226
morning fog,168,173,177
stiletto,65,71,82
cozumel,3,175,166
springview green,227,228,205
mountain shade,176,169,154
pea green,142,171,18
syrup,176,136,104
irish green,1,149,41
violet aura,138,139,176
trick or treat,234,179,140
wine tasting,119,55,67
fervent brass,189,143,64
shipwreck,78,106,117
coral cloud,227,172,147
asian pear,174,145,87
izmir purple,82,63,110
juniper,1,110,103
sunwashed brick,227,193,180
lizard green,129,130,111
purple easter egg,205,173,203
dark jade,92,135,116
aurora brown,108,69,57
jackfruit,247,198,129
lady guinevere,202,160,159
ovation,158,178,186
surfboard yellow,252,217,138
new colonial yellow,213,178,126
zen,170,186,176
faded green,123,178,116
nocturne blue,51,76,89
brown velvet,112,78,65
whispering peach,255,219,195
cake spice,214,166,116
antique coral,243,201,182
saffron strands,211,153,83
garden stone,202,189,151
digital,99,99,102
bluish green,16,166,116
apricot tint,250,226,204
koala bear,189,183,165
blooming wisteria,128,110,118
brookside moss,167,166,109
nano white,243,241,237
curious collection,210,187,154
voodoo,94,89,104
graphic grape,130,78,121
radiance,187,144,88
bluey purple,98,65,199
dark buff,186,156,131
limeade,142,186,58
encaje aperlado,245,234,215
nob hill sage,192,210,192
full moon,243,230,188
ethiopia,150,135,119
white feather,239,234,230
mojito,220,204,159
hound dog,139,120,101
gray morning,158,176,172
dromedary camel,203,175,137
terra cotta sun,149,92,86
mid blue,39,106,179
bashful,236,219,205
virtuous violet,183,175,193
cowgirl blue,105,135,172
ballerina tutu,200,100,128
blue sage,87,116,123
cornwallis red,190,71,57
elusive dawn,212,191,174
smoked mulberry,114,95,108
autumn bronze,132,95,53
adventure orange,236,162,102
alligator skin,100,95,73
bing cherry pie,175,71,105
roasted sesame seed,225,186,128
carlisle cream,221,207,188
time out,250,221,185
naval,48,58,76
white grapefruit,251,240,223
hush,213,202,176
nature green,125,174,149
penny,153,111,80
white flour,245,237,226
pumpkin toast,223,147,85
creekbed,170,155,142
coconut husk,111,89,60
chelsea garden,84,109,103
lace handkerchief,214,204,185
raffia ribbon,203,176,141
foam green,144,253,169
spring lilac,221,206,222
beach white,244,237,216
bristle grass,164,132,81
wood ash,239,229,209
sylvan mist,184,199,191
rio sky,201,225,219
almost black,80,79,84
gulf stream,105,178,174
turtle creek,101,146,110
stone creek,199,192,176
summer sunshine,247,232,200
siren,245,164,131
rocking chair,214,204,191
pure turquoise,121,190,195
harvester,234,201,140
natural light,253,243,198
earthnut,157,134,118
almond bisque,232,220,188
caribbean sky,128,158,205
inner child,244,190,178
twinkle twinkle,155,181,200
great falls,48,116,137
labrador blue,128,158,173
pear,240,234,157
breathe,209,209,185
vanilla frost,243,231,216
tropical trail,137,209,182
ruskin room green,170,165,126
coral stone,221,194,183
midnight blue,2,0,53
equatorial,255,205,133
barbie pink,254,70,165
clove brown,104,90,72
canterbury bells,184,195,231
mars red,147,72,56
muskoka trail,230,225,209
mars red,174,125,111
castilian pink,212,179,171
sugar maple,185,143,115
in the twilight,117,126,147
juicy details,217,120,125
dark salmon,232,91,81
amazon breeze,235,234,216
deep in thought,239,237,220
peacock feather,0,147,155
hydrangea blossom,165,173,191
bamboo shoot,189,181,148
grand canal,65,120,128
terra cotta clay,208,143,116
bonfire,215,123,42
secret garden,224,152,157
pottery red,175,90,88
humble gold,234,206,148
strong iris,94,95,127
spring stream,152,190,179
scenic path,207,197,181
sugar sweet,235,195,223
buttercup,214,162,76
tamarind fruit,117,80,59
sunset boulevard,248,149,108
amazon moss,125,138,121
hathaway gold,214,176,113
light sage,188,236,172
spring walk,172,176,148
calcium,241,244,234
silver feather,219,220,213
beacon hill damask,230,220,172
picket fence white,235,231,220
finnie gray,181,173,154
black,0,0,0
yellow brick road,255,220,136
caramel latte,189,108,51
blue suede,155,181,207
liaison,140,64,83
cloak gray,97,94,100
romantic poetry,202,191,208
phoenix sand,250,197,180
whispering waterfall,227,230,220
calming retreat,237,223,210
jolly green,173,200,117
roycroft bronze green,85,85,72
victorian gold,163,120,53
crushed peony,227,220,218
aruba aqua,208,221,212
midnight in the tropics,67,89,101
tan bark trail,118,100,83
castellina,163,112,65
black tar,57,58,59
brook green,211,217,209
sweet grass,178,182,139
canoe,220,193,154
rave raisin,83,69,63
club navy,61,73,84
hidden sea glass,111,208,202
blue spell,55,89,107
andiron,67,68,57
harbor highlands tan,187,142,102
tea bag,199,187,153
oxford gold,255,190,71
navajo red,172,73,49
brown teepee,168,128,121
cashmere,246,237,199
candied yam,243,145,89
claret,205,117,106
sage,177,176,151
marsh creek,107,133,128
asphalt,128,126,120
forest path,147,160,146
deep lavender,141,94,183
peru,142,89,126
allure,140,66,61
lyric blue,113,135,147
pink chalk,228,223,220
candlewick,248,228,194
white duck,230,224,211
par four green,60,145,66
dusk,78,84,129
thatch brown,133,115,85
drizzle,216,219,220
balboa mist,219,215,205
antigua aqua,200,237,222
heavenly white,235,232,230
royal breeze,20,84,120
talipot palm,92,135,73
pale oats,250,223,196
grizzle gray,99,101,98
blue moon bay,87,132,151
rocky mountain sky,181,191,190
cypress vine,94,101,83
corral brown,147,115,97
pink amour,244,226,236
peach sachet,245,217,202
parsnip,236,246,235
fresh grass,159,197,122
purple hyacinth,171,128,166
coffeehouse chocolate,81,57,46
seville oranges,250,188,129
back to school,193,133,60
sunburst,236,179,112
rugged tan,184,162,147
pinedale shores,153,163,155
rainforest dew,232,230,190
top tomato,208,72,56
new bamboo,147,164,98
hot chocolate,110,76,50
fresh tone,177,199,193
back to nature,189,185,144
golden tan,225,196,138
black jack,62,62,63
autumn blush,227,208,194
tangy dill,154,145,72
tea party,231,155,150
tropical teal,1,138,139
ponder,185,143,138
light seafoam,160,254,191
laudable lime,131,196,110
moon shadow,206,203,179
stormy monday,175,172,171
mystic fairy,221,212,218
fading fog,224,221,220
ashby blue,206,216,223
palace white,235,225,201
riviera beach,192,174,152
grandview,105,149,130
bracken slate,95,100,100
yellow beam,248,241,207
egg cream,255,217,141
antique treasure,186,153,116
peppermint stick,232,185,191
spare white,229,229,222
praying mantis,226,234,205
casual gray,160,157,153
blair gold,189,165,113
blue pearl,148,161,190
green teal,12,181,119
eggshell,255,255,212
splendor,206,190,150
filmy green,208,213,199
lantern light,243,229,174
marble white,241,236,216
ashberry,162,159,169
amalfi,0,103,138
gentle breeze,178,232,213
rustic taupe,133,118,99
natural linen,216,206,184
mauvelous,181,164,158
nasty green,112,178,63
amaryllis,184,80,69
sweet bluette,216,230,236
arts and crafts,125,100,74
back stage,107,98,91
iron ore,68,69,67
trick or treat,234,179,140
kid gloves,179,172,154
sunshine on the bay,244,229,157
old soul,197,187,172
lakeside pine,86,100,83
honey beige,231,211,152
billiard room,78,131,109
nottingham green,198,234,201
blue ocean,0,112,159
renwick rose beige,175,138,112
dash of oregano,146,132,90
slow green,198,215,203
sensible hue,181,183,172
blue viola,173,180,203
catwalk,74,70,74
french silver,184,188,190
coffee with cream,175,155,146
mineral spring,237,241,237
almond wisp,214,202,187
arabian red,152,90,85
neon red,255,7,58
chamois tan,180,162,134
dewberry,64,53,89
carter red,193,113,97
tapestry gold,180,149,108
lucky potato,238,233,217
frog,136,149,81
canyon cloud,251,243,222
dark grey,54,55,55
smokey taupe,206,197,182
opaline,238,233,214
fine burgundy,128,80,89
artesian water,0,125,184
brazilian tan,221,197,176
light magenta,250,95,247
lagoon rock,66,188,191
deep purple,54,1,63
violet mist,202,209,217
cloisonne blue,132,161,175
frosty pink,254,234,228
mauve it,205,186,189
tropicana cabana,127,214,213
habanero pepper,211,87,75
el sereno gold,186,154,92
pink buff,222,145,146
nordic gray,159,145,122
duck egg blue,195,251,244
stone fence,146,156,157
indigo,56,2,130
off green,107,163,83
soda pop,195,198,127
slick blue,122,200,219
muffin mix,245,225,212
quarry rock,98,106,101
lime green,137,254,5
iron mountain,88,86,84
sumptuous peach,230,188,155
sterling,207,211,207
script white,219,220,224
santa clara,88,172,184
rust orange,196,85,8
dusty purple,130,95,135
cimarron,118,68,50
princess,199,135,146
library red,110,65,61
sawgrass,209,206,194
forest berry,149,98,121
rock crystal,206,203,204
ashes,183,180,174
toasted brown,108,75,61
tropical waters,0,122,125
lead cast,108,128,157
florida aqua,185,239,226
perky peach,255,193,184
antique earth,126,108,96
oiled teak,108,90,81
garden medley,39,167,115
light tan,251,238,172
knitting basket,198,184,173
irish clover,1,125,87
tavern gray,146,139,118
mediterranean breeze,184,213,227
loft light,220,201,184
soothing spring,189,203,199
oat cake,225,202,181
daring indigo,57,80,116
persian violet,147,156,195
alpine frost,223,222,211
hiking trail,158,136,117
adobe white,251,238,220
eros pink,206,73,101
reef green,1,127,94
colonial revival stone,166,150,124
yuma sand,208,198,176
alpine white,245,245,228
neon light,255,220,92
palm breeze,219,224,201
very dark purple,42,1,52
pale brown,177,145,110
beige,221,202,180
lark green,131,194,163
smoked truffle,143,138,125
sugar cookie,250,243,225
wind chime,200,203,183
wild raisin,95,66,67
copper mountain,172,112,72
silent film,158,164,166
rosebud,226,206,210
coastal vista,130,147,162
lavender pink,221,133,215
pale,255,249,208
magic wand,173,160,210
country lane,155,71,56
raspberry pudding,203,80,91
black garnet,78,68,69
metropolitan,187,190,185
essex green,40,55,47
jade green,43,175,106
slate,164,169,169
grappa,85,70,87
luminary,255,210,172
goldtone,247,234,197
super nova,82,77,91
flashpoint,248,242,210
mermaid net,136,159,152
deer valley,199,164,135
hazelwood,196,185,175
dark khaki,155,143,85
mediterranean,101,124,129
plantation brown,108,82,68
promise keeping,174,199,234
spring dust,212,195,130
lemon souffle,255,232,174
red,229,0,0
crocus petal purple,155,129,186
warm apple crisp,175,130,88
knockout orange,229,111,56
wild grapes,93,71,108
oak ridge,191,175,173
sydney harbour,151,187,202
fatigue green,76,76,64
dark aquamarine,1,115,113
portrait tone,194,150,120
spanish white,236,231,211
lime white,235,228,211
shady white,236,229,221
pompeii,246,235,215
racing orange,205,91,51
greyhound,158,169,162
enduring,85,98,130
true pink,238,127,143
april winds,211,224,229
night horizon,76,68,62
branchport brown,97,82,75
kyoto pearl,223,213,211
china white,232,229,218
baked sienna,156,119,95
essex yellow,246,244,228
water flow,122,199,219
sweet breeze,212,193,191
old amethyst,135,134,144
velveteen crush,207,173,167
slate gray,130,133,132
